Date,pcr_approx
2022-01-24,0.7979999923706055
2022-01-25,0.8231999969482422
2022-01-26,0.8391999816894531
2022-01-27,0.8097999954223634
2022-01-28,0.7531999969482421
2022-01-31,0.6965999984741211
2022-02-01,0.6391999816894531
2022-02-02,0.6418000030517579
2022-02-03,0.6870000076293945
2022-02-04,0.6643999862670898
2022-02-07,0.6572000122070313
2022-02-08,0.6288000106811523
2022-02-09,0.5991999816894531
2022-02-10,0.6781999969482422
2022-02-11,0.7472000122070312
2022-02-14,0.7665999984741211
2022-02-15,0.7140000152587891
2022-02-16,0.6858000183105468
2022-02-17,0.7622000122070313
2022-02-18,0.755
2022-02-22,0.7761999893188476
2022-02-23,0.8204000091552734
2022-02-24,0.8063999938964843
2022-02-25,0.7518000030517578
2022-02-28,0.8029999923706055
2022-03-01,0.8663999938964844
2022-03-02,0.8147999954223633
2022-03-03,0.8095999908447266
2022-03-04,0.8395999908447266
2022-03-07,0.9290000152587891
2022-03-08,0.9026000213623047
2022-03-09,0.8490000152587891
2022-03-10,0.8045999908447266
2022-03-11,0.815
2022-03-14,0.8354000091552735
2022-03-15,0.7965999984741211
2022-03-16,0.7334000015258789
2022-03-17,0.7134000015258789
2022-03-18,0.677400016784668
2022-03-21,0.6706000137329102
2022-03-22,0.6588000106811523
2022-03-23,0.6713999938964844
2022-03-24,0.6334000015258789
2022-03-25,0.6161999893188477
2022-03-28,0.592599983215332
2022-03-29,0.5779999923706055
2022-03-30,0.5865999984741211
2022-03-31,0.6111999893188477
2022-04-01,0.592599983215332
2022-04-04,0.5713999938964844
2022-04-05,0.6206000137329102
2022-04-06,0.6420000076293946
2022-04-07,0.6309999847412109
2022-04-08,0.6231999969482422
2022-04-11,0.687400016784668
2022-04-12,0.6852000045776367
2022-04-13,0.6363999938964844
2022-04-14,0.654000015258789
2022-04-18,0.643400001525879
2022-04-19,0.627400016784668
2022-04-20,0.6063999938964844
2022-04-21,0.6536000061035157
2022-04-22,0.7641999816894531
2022-04-25,0.7404000091552734
2022-04-26,0.8704000091552735
2022-04-27,0.8320000076293945
2022-04-28,0.7997999954223634
2022-04-29,0.8680000305175781
2022-05-02,0.8468000030517578
2022-05-03,0.785
2022-05-04,0.7084000015258789
2022-05-05,0.8240000152587891
2022-05-06,0.8038000106811524
2022-05-09,0.895
2022-05-10,0.8598000335693359
2022-05-11,0.8512000274658202
2022-05-12,0.8354000091552735
2022-05-13,0.777400016784668
2022-05-16,0.7493999862670898
2022-05-17,0.7220000076293945
2022-05-18,0.8191999816894531
2022-05-19,0.7870000076293946
2022-05-20,0.7886000061035157
2022-05-23,0.7695999908447266
2022-05-24,0.789000015258789
2022-05-25,0.767400016784668
2022-05-26,0.75
2022-05-27,0.7143999862670898
2022-05-31,0.7238000106811524
2022-06-01,0.7138000106811524
2022-06-02,0.6943999862670899
2022-06-03,0.6958000183105468
2022-06-06,0.7013999938964843
2022-06-07,0.6804000091552734
2022-06-08,0.6791999816894532
2022-06-09,0.7218000030517578
2022-06-10,0.755
2022-06-13,0.8804000091552735
2022-06-14,0.8537999725341797
2022-06-15,0.792400016784668
2022-06-16,0.8590000152587891
2022-06-17,0.8225999832153321
2022-06-21,0.8038000106811524
2022-06-22,0.779000015258789
2022-06-23,0.780999984741211
2022-06-24,0.7445999908447265
2022-06-27,0.739000015258789
2022-06-28,0.7672000122070313
2022-06-29,0.7631999969482421
2022-06-30,0.7741999816894531
2022-07-01,0.7340000152587891
2022-07-05,0.7508000183105469
2022-07-06,0.7345999908447266
2022-07-07,0.721599998474121
2022-07-08,0.6927999877929687
2022-07-11,0.7234000015258789
2022-07-12,0.7458000183105469
2022-07-13,0.7363999938964844
2022-07-14,0.7279999923706055
2022-07-15,0.6845999908447266
2022-07-18,0.705999984741211
2022-07-19,0.69
2022-07-20,0.6775999832153321
2022-07-21,0.6622000122070313
2022-07-22,0.6606000137329102
2022-07-25,0.6672000122070313
2022-07-26,0.6938000106811524
2022-07-27,0.6647999954223633
2022-07-28,0.6465999984741211
2022-07-29,0.6265999984741211
2022-08-01,0.6568000030517578
2022-08-02,0.6786000061035156
2022-08-03,0.6390000152587891
2022-08-04,0.6288000106811523
2022-08-05,0.6229999923706054
2022-08-08,0.6258000183105469
2022-08-09,0.6354000091552734
2022-08-10,0.5947999954223633
2022-08-11,0.6040000152587891
2022-08-12,0.5906000137329102
2022-08-15,0.5990000152587891
2022-08-16,0.5938000106811523
2022-08-17,0.5979999923706054
2022-08-18,0.5911999893188477
2022-08-19,0.6120000076293945
2022-08-22,0.6759999847412109
2022-08-23,0.6822000122070313
2022-08-24,0.6563999938964844
2022-08-25,0.6356000137329102
2022-08-26,0.7111999893188476
2022-08-29,0.7241999816894531
2022-08-30,0.7241999816894531
2022-08-31,0.7174000167846679
2022-09-01,0.7111999893188476
2022-09-02,0.7093999862670899
2022-09-06,0.7381999969482422
2022-09-07,0.6927999877929687
2022-09-08,0.6722000122070313
2022-09-09,0.6558000183105469
2022-09-12,0.677400016784668
2022-09-13,0.7454000091552735
2022-09-14,0.7231999969482422
2022-09-15,0.7254000091552735
2022-09-16,0.725999984741211
2022-09-19,0.7152000045776368
2022-09-20,0.7431999969482421
2022-09-21,0.7597999954223633
2022-09-22,0.7470000076293946
2022-09-23,0.798400001525879
2022-09-26,0.8451999664306641
2022-09-27,0.8519999694824218
2022-09-28,0.8036000061035156
2022-09-29,0.8368000030517578
2022-09-30,0.8324000167846679
2022-10-03,0.8020000076293945
2022-10-04,0.7813999938964844
2022-10-05,0.770999984741211
2022-10-06,0.8104000091552734
2022-10-07,0.8272000122070313
2022-10-10,0.8490000152587891
2022-10-11,0.8726000213623046
2022-10-12,0.8713999938964844
2022-10-13,0.8388000106811524
2022-10-14,0.8404000091552735
2022-10-17,0.827400016784668
2022-10-18,0.81
2022-10-19,0.8152000045776367
2022-10-20,0.7995999908447265
2022-10-21,0.7938000106811524
2022-10-24,0.7970000076293946
2022-10-25,0.7691999816894531
2022-10-26,0.7456000137329102
2022-10-27,0.7477999877929687
2022-10-28,0.715
2022-10-31,0.717599983215332
2022-11-01,0.7161999893188477
2022-11-02,0.7172000122070312
2022-11-03,0.705999984741211
2022-11-04,0.6909999847412109
2022-11-07,0.6870000076293945
2022-11-08,0.7108000183105468
2022-11-09,0.7218000030517578
2022-11-10,0.6706000137329102
2022-11-11,0.6504000091552734
2022-11-14,0.6745999908447265
2022-11-15,0.6908000183105469
2022-11-16,0.6822000122070313
2022-11-17,0.6786000061035156
2022-11-18,0.662400016784668
2022-11-21,0.6472000122070313
2022-11-22,0.6258000183105469
2022-11-23,0.6070000076293945
2022-11-25,0.61
2022-11-28,0.6441999816894531
2022-11-29,0.6377999877929688
2022-11-30,0.611599998474121
2022-12-01,0.5968000030517578
2022-12-02,0.5811999893188476
2022-12-05,0.615
2022-12-06,0.643400001525879
2022-12-07,0.6536000061035157
2022-12-08,0.6458000183105469
2022-12-09,0.6565999984741211
2022-12-12,0.7
2022-12-13,0.6509999847412109
2022-12-14,0.6227999877929687
2022-12-15,0.6565999984741211
2022-12-16,0.652400016784668
2022-12-19,0.6484000015258788
2022-12-20,0.6295999908447265
2022-12-21,0.6013999938964844
2022-12-22,0.6393999862670898
2022-12-23,0.6174000167846679
2022-12-27,0.6329999923706054
2022-12-28,0.6427999877929688
2022-12-29,0.6288000106811523
2022-12-30,0.6334000015258789
2023-01-03,0.6579999923706055
2023-01-04,0.6402000045776367
2023-01-05,0.6491999816894531
2023-01-06,0.622599983215332
2023-01-09,0.6393999862670898
2023-01-10,0.611599998474121
2023-01-11,0.6218000030517579
2023-01-12,0.5765999984741211
2023-01-13,0.5670000076293945
2023-01-17,0.5872000122070312
2023-01-18,0.6068000030517579
2023-01-19,0.6104000091552735
2023-01-20,0.5970000076293945
2023-01-23,0.5961999893188477
2023-01-24,0.5840000152587891
2023-01-25,0.5815999984741211
2023-01-26,0.5745999908447266
2023-01-27,0.5702000045776368
2023-01-30,0.5988000106811524
2023-01-31,0.5879999923706055
2023-02-01,0.557400016784668
2023-02-02,0.5745999908447266
2023-02-03,0.5665999984741211
2023-02-06,0.5886000061035156
2023-02-07,0.5731999969482422
2023-02-08,0.592599983215332
2023-02-09,0.6141999816894531
2023-02-10,0.6106000137329102
2023-02-13,0.6068000030517579
2023-02-14,0.5781999969482422
2023-02-15,0.5645999908447266
2023-02-16,0.6034000015258789
2023-02-17,0.6004000091552735
2023-02-21,0.657400016784668
2023-02-22,0.6458000183105469
2023-02-23,0.6227999877929687
2023-02-24,0.6334000015258789
2023-02-27,0.6190000152587891
2023-02-28,0.6140000152587891
2023-03-01,0.611599998474121
2023-03-02,0.5918000030517578
2023-03-03,0.5697999954223633
2023-03-06,0.5722000122070312
2023-03-07,0.5918000030517578
2023-03-08,0.5822000122070312
2023-03-09,0.6522000122070313
2023-03-10,0.6959999847412109
2023-03-13,0.7304000091552735
2023-03-14,0.6745999908447265
2023-03-15,0.7227999877929687
2023-03-16,0.6597999954223632
2023-03-17,0.7102000045776367
2023-03-20,0.6829999923706055
2023-03-21,0.6275999832153321
2023-03-22,0.6452000045776367
2023-03-23,0.6522000122070313
2023-03-24,0.6347999954223633
2023-03-27,0.6120000076293945
2023-03-28,0.5993999862670898
2023-03-29,0.582400016784668
2023-03-30,0.5804000091552735
2023-03-31,0.5740000152587891
2023-04-03,0.5709999847412109
2023-04-04,0.58
2023-04-05,0.5815999984741211
2023-04-06,0.5679999923706055
2023-04-10,0.5793999862670899
2023-04-11,0.5820000076293945
2023-04-12,0.5818000030517578
2023-04-13,0.5559999847412109
2023-04-14,0.5413999938964844
2023-04-17,0.539000015258789
2023-04-18,0.5365999984741211
2023-04-19,0.5291999816894531
2023-04-20,0.5434000015258789
2023-04-21,0.5354000091552734
2023-04-24,0.5377999877929688
2023-04-25,0.5752000045776368
2023-04-26,0.5768000030517578
2023-04-27,0.5406000137329101
2023-04-28,0.5155999946594239
2023-05-01,0.5215999984741211
2023-05-02,0.5556000137329101
2023-05-03,0.5668000030517578
2023-05-04,0.6018000030517578
2023-05-05,0.5438000106811524
2023-05-08,0.5395999908447265
2023-05-09,0.5541999816894532
2023-05-10,0.5388000106811524
2023-05-11,0.5386000061035157
2023-05-12,0.5406000137329101
2023-05-15,0.542400016784668
2023-05-16,0.5597999954223633
2023-05-17,0.537400016784668
2023-05-18,0.5209999847412109
2023-05-19,0.5361999893188476
2023-05-22,0.5441999816894532
2023-05-23,0.5706000137329101
2023-05-24,0.6006000137329102
2023-05-25,0.5827999877929687
2023-05-26,0.5590000152587891
2023-05-30,0.5491999816894532
2023-05-31,0.5588000106811524
2023-06-01,0.5129999923706055
2023-06-02,0.49200000762939455
2023-06-05,0.49459999084472656
2023-06-06,0.47920000076293945
2023-06-07,0.478799991607666
2023-06-08,0.47299999237060547
2023-06-09,0.4765999984741211
2023-06-12,0.5002000045776367
2023-06-13,0.4921999931335449
2023-06-14,0.4776000022888184
2023-06-15,0.49
2023-06-16,0.47079999923706056
2023-06-20,0.4776000022888184
2023-06-21,0.46399999618530274
2023-06-22,0.4581999969482422
2023-06-23,0.468799991607666
2023-06-26,0.485
2023-06-27,0.4747999954223633
2023-06-28,0.4686000061035156
2023-06-29,0.47079999923706056
2023-06-30,0.4718000030517578
2023-07-03,0.47139999389648435
2023-07-05,0.4836000061035156
2023-07-06,0.508799991607666
2023-07-07,0.4965999984741211
2023-07-10,0.5013999938964844
2023-07-11,0.4968000030517578
2023-07-12,0.47079999923706056
2023-07-13,0.47219999313354494
2023-07-14,0.46680000305175784
2023-07-17,0.4695999908447266
2023-07-18,0.46600000381469725
2023-07-19,0.4752000045776367
2023-07-20,0.4797999954223633
2023-07-21,0.47200000762939454
2023-07-24,0.47819999694824217
2023-07-25,0.47719999313354494
2023-07-26,0.463799991607666
2023-07-27,0.4881999969482422
2023-07-28,0.4665999984741211
2023-07-31,0.4726000022888184
2023-08-01,0.4786000061035156
2023-08-02,0.5218000030517578
2023-08-03,0.518400001525879
2023-08-04,0.5420000076293945
2023-08-07,0.5154000091552734
2023-08-08,0.5197999954223633
2023-08-09,0.5192000007629395
2023-08-10,0.5170000076293946
2023-08-11,0.4968000030517578
2023-08-14,0.49639999389648437
2023-08-15,0.5291999816894531
2023-08-16,0.5356000137329101
2023-08-17,0.5577999877929688
2023-08-18,0.5459999847412109
2023-08-21,0.542599983215332
2023-08-22,0.5393999862670898
2023-08-23,0.5195999908447265
2023-08-24,0.544000015258789
2023-08-25,0.5136000061035156
2023-08-28,0.5015999984741211
2023-08-29,0.4889999961853027
2023-08-30,0.4776000022888184
2023-08-31,0.47139999389648435
2023-09-01,0.46180000305175783
2023-09-05,0.48020000457763673
2023-09-06,0.4889999961853027
2023-09-07,0.4879999923706055
2023-09-08,0.4768000030517578
2023-09-11,0.47600000381469726
2023-09-12,0.48459999084472655
2023-09-13,0.4695999908447266
2023-09-14,0.4563999938964844
2023-09-15,0.47579999923706057
2023-09-18,0.48
2023-09-19,0.48219999313354495
2023-09-20,0.5028000068664551
2023-09-21,0.5508000183105469
2023-09-22,0.544000015258789
2023-09-25,0.5379999923706055
2023-09-26,0.5788000106811524
2023-09-27,0.5643999862670899
2023-09-28,0.5468000030517578
2023-09-29,0.5504000091552734
2023-10-02,0.5522000122070313
2023-10-03,0.5956000137329102
2023-10-04,0.5715999984741211
2023-10-05,0.5697999954223633
2023-10-06,0.549000015258789
2023-10-09,0.5540000152587891
2023-10-10,0.5406000137329101
2023-10-11,0.5218000030517578
2023-10-12,0.5338000106811523
2023-10-13,0.5863999938964843
2023-10-16,0.5441999816894532
2023-10-17,0.557599983215332
2023-10-18,0.5843999862670899
2023-10-19,0.6279999923706054
2023-10-20,0.6341999816894531
2023-10-23,0.6074000167846679
2023-10-24,0.5793999862670899
2023-10-25,0.6038000106811523
2023-10-26,0.6136000061035156
2023-10-27,0.6254000091552734
2023-10-30,0.595
2023-10-31,0.5627999877929688
2023-11-01,0.537400016784668
2023-11-02,0.5131999969482421
2023-11-03,0.4981999969482422
2023-11-06,0.4978000068664551
2023-11-07,0.49620000839233397
2023-11-08,0.4889999961853027
2023-11-09,0.5057999992370605
2023-11-10,0.4834000015258789
2023-11-13,0.49520000457763674
2023-11-14,0.48319999694824217
2023-11-15,0.4836000061035156
2023-11-16,0.48639999389648436
2023-11-17,0.47600000381469726
2023-11-20,0.4681999969482422
2023-11-21,0.46700000762939453
2023-11-22,0.4570000076293945
2023-11-24,0.4492000007629394
2023-11-27,0.45379999160766604
2023-11-28,0.45379999160766604
2023-11-29,0.4595999908447266
2023-11-30,0.4584000015258789
2023-12-01,0.45260000228881836
2023-12-04,0.4615999984741211
2023-12-05,0.4570000076293945
2023-12-06,0.4594000053405762
2023-12-07,0.461200008392334
2023-12-08,0.4470000076293945
2023-12-11,0.45260000228881836
2023-12-12,0.4413999938964844
2023-12-13,0.44379999160766603
2023-12-14,0.44959999084472657
2023-12-15,0.44559999465942385
2023-12-18,0.451200008392334
2023-12-19,0.4505999946594238
2023-12-20,0.4734000015258789
2023-12-21,0.47299999237060547
2023-12-22,0.4605999946594238
2023-12-26,0.4597999954223633
2023-12-27,0.44860000610351564
2023-12-28,0.44940000534057617
2023-12-29,0.44899999618530273
2024-01-02,0.46399999618530274
2024-01-03,0.48079999923706057
2024-01-04,0.4826000022888184
2024-01-05,0.46700000762939453
2024-01-08,0.4615999984741211
2024-01-09,0.4552000045776367
2024-01-10,0.45379999160766604
2024-01-11,0.44879999160766604
2024-01-12,0.45399999618530273
2024-01-16,0.4768000030517578
2024-01-17,0.49579999923706053
2024-01-18,0.4826000022888184
2024-01-19,0.46600000381469725
2024-01-22,0.463799991607666
2024-01-23,0.4510000038146973
2024-01-24,0.46280000686645506
2024-01-25,0.46899999618530275
2024-01-26,0.4652000045776367
2024-01-29,0.47200000762939454
2024-01-30,0.466200008392334
2024-01-31,0.48700000762939455
2024-02-01,0.4776000022888184
2024-02-02,0.47700000762939454
2024-02-05,0.4734000015258789
2024-02-06,0.461200008392334
2024-02-07,0.4565999984741211
2024-02-08,0.45579999923706055
2024-02-09,0.45860000610351564
2024-02-12,0.4786000061035156
2024-02-13,0.5170000076293946
2024-02-14,0.48760000228881833
2024-02-15,0.48020000457763673
2024-02-16,0.4847999954223633
2024-02-20,0.5084000015258789
2024-02-21,0.5068000030517578
2024-02-22,0.4907999992370605
2024-02-23,0.475
2024-02-26,0.4747999954223633
2024-02-27,0.4686000061035156
2024-02-28,0.4768000030517578
2024-02-29,0.46799999237060547
2024-03-01,0.46219999313354493
2024-03-04,0.4697999954223633
2024-03-05,0.48920000076293946
2024-03-06,0.49
2024-03-07,0.488799991607666
2024-03-08,0.4947999954223633
2024-03-11,0.5044000053405762
2024-03-12,0.4768000030517578
2024-03-13,0.475
2024-03-14,0.4879999923706055
2024-03-15,0.4881999969482422
2024-03-18,0.4865999984741211
2024-03-19,0.47639999389648435
2024-03-20,0.46079999923706055
2024-03-21,0.4584000015258789
2024-03-22,0.461200008392334
2024-03-25,0.463799991607666
2024-03-26,0.4647999954223633
2024-03-27,0.4555999946594238
2024-03-28,0.4602000045776367
2024-04-01,0.47299999237060547
2024-04-02,0.4921999931335449
2024-04-03,0.4865999984741211
2024-04-04,0.5270000076293946
2024-04-05,0.5206000137329102
2024-04-08,0.503799991607666
2024-04-09,0.49959999084472656
2024-04-10,0.5160000038146972
2024-04-11,0.4981999969482422
2024-04-12,0.5461999893188476
2024-04-15,0.5845999908447266
2024-04-16,0.5679999923706055
2024-04-17,0.5641999816894532
2024-04-18,0.56
2024-04-19,0.5741999816894532
2024-04-22,0.5388000106811524
2024-04-23,0.513799991607666
2024-04-24,0.5194000053405762
2024-04-25,0.5073999977111816
2024-04-26,0.5005999946594238
2024-04-29,0.49340000152587893
2024-04-30,0.5129999923706055
2024-05-01,0.5078000068664551
2024-05-02,0.4936000061035156
2024-05-03,0.4697999954223633
2024-05-06,0.4697999954223633
2024-05-07,0.4645999908447266
2024-05-08,0.46
2024-05-09,0.45379999160766604
2024-05-10,0.4510000038146973
2024-05-13,0.47200000762939454
2024-05-14,0.4684000015258789
2024-05-15,0.44899999618530273
2024-05-16,0.4484000015258789
2024-05-17,0.43979999542236325
2024-05-20,0.44299999237060544
2024-05-21,0.4371999931335449
2024-05-22,0.44579999923706054
2024-05-23,0.45540000915527346
2024-05-24,0.4386000061035156
2024-05-28,0.4584000015258789
2024-05-29,0.48559999465942383
2024-05-30,0.48940000534057615
2024-05-31,0.4584000015258789
2024-06-03,0.46219999313354493
2024-06-04,0.4631999969482422
2024-06-05,0.45260000228881836
2024-06-06,0.4515999984741211
2024-06-07,0.44440000534057617
2024-06-10,0.45479999542236327
2024-06-11,0.4570000076293945
2024-06-12,0.44079999923706054
2024-06-13,0.43879999160766603
2024-06-14,0.4531999969482422
2024-06-17,0.455
2024-06-18,0.4460000038146973
2024-06-20,0.4655999946594238
2024-06-21,0.46399999618530274
2024-06-24,0.4665999984741211
2024-06-25,0.45680000305175783
2024-06-26,0.4510000038146973
2024-06-27,0.44479999542236326
2024-06-28,0.44879999160766604
2024-07-01,0.44440000534057617
2024-07-02,0.44059999465942384
2024-07-03,0.4418000030517578
2024-07-05,0.44959999084472657
2024-07-08,0.44739999771118166
2024-07-09,0.4502000045776367
2024-07-10,0.4570000076293945
2024-07-11,0.4584000015258789
2024-07-12,0.4492000007629394
2024-07-15,0.4623999977111816
2024-07-16,0.463799991607666
2024-07-17,0.48959999084472655
2024-07-18,0.5186000061035156
2024-07-19,0.5304000091552734
2024-07-22,0.4981999969482422
2024-07-23,0.49440000534057615
2024-07-24,0.5608000183105468
2024-07-25,0.5691999816894531
2024-07-26,0.5277999877929688
2024-07-29,0.5320000076293945
2024-07-30,0.5538000106811524
2024-07-31,0.5272000122070313
2024-08-01,0.5718000030517578
2024-08-02,0.6677999877929688
2024-08-05,0.9713999938964843
2024-08-06,0.7541999816894531
2024-08-07,0.7570000076293946
2024-08-08,0.6758000183105468
2024-08-09,0.6074000167846679
2024-08-12,0.6141999816894531
2024-08-13,0.562400016784668
2024-08-14,0.5238000106811523
2024-08-15,0.5045999908447265
2024-08-16,0.4960000038146973
2024-08-19,0.4929999923706055
2024-08-20,0.5176000022888183
2024-08-21,0.5254000091552734
2024-08-22,0.5509999847412109
2024-08-23,0.5171999931335449
2024-08-26,0.5229999923706055
2024-08-27,0.5086000061035156
2024-08-28,0.5422000122070313
2024-08-29,0.5129999923706055
2024-08-30,0.5
2024-09-03,0.6143999862670898
2024-09-04,0.6263999938964844
2024-09-05,0.5979999923706054
2024-09-06,0.6475999832153321
2024-09-09,0.5890000152587891
2024-09-10,0.5815999984741211
2024-09-11,0.5538000106811524
2024-09-12,0.5413999938964844
2024-09-13,0.5311999893188477
2024-09-16,0.5427999877929688
2024-09-17,0.5522000122070313
2024-09-18,0.5645999908447266
2024-09-19,0.5265999984741211
2024-09-20,0.5229999923706055
2024-09-23,0.5178000068664551
2024-09-24,0.5078000068664551
2024-09-25,0.5081999969482421
2024-09-26,0.5073999977111816
2024-09-27,0.5391999816894532
2024-09-30,0.5345999908447265
2024-10-01,0.5852000045776368
2024-10-02,0.5779999923706055
2024-10-03,0.6097999954223633
2024-10-04,0.5841999816894531
2024-10-07,0.6527999877929688
2024-10-08,0.6284000015258789
2024-10-09,0.6172000122070312
2024-10-10,0.6186000061035156
2024-10-11,0.6091999816894531
2024-10-14,0.5940000152587891
2024-10-15,0.6127999877929687
2024-10-16,0.5915999984741211
2024-10-17,0.5822000122070312
2024-10-18,0.5606000137329101
2024-10-21,0.567400016784668
2024-10-22,0.5640000152587891
2024-10-23,0.5847999954223633
2024-10-24,0.5815999984741211
2024-10-25,0.606599998474121
2024-10-28,0.595999984741211
2024-10-29,0.5868000030517578
2024-10-30,0.6070000076293945
2024-10-31,0.6631999969482422
2024-11-01,0.6375999832153321
2024-11-04,0.6395999908447265
2024-11-05,0.6097999954223633
2024-11-06,0.5254000091552734
2024-11-07,0.5039999961853028
2024-11-08,0.498799991607666
2024-11-11,0.49940000534057616
2024-11-12,0.49420000076293946
2024-11-13,0.4804000091552734
2024-11-14,0.48620000839233396
2024-11-15,0.5227999877929688
2024-11-18,0.5115999984741211
2024-11-19,0.5270000076293946
2024-11-20,0.5431999969482422
2024-11-21,0.537400016784668
2024-11-22,0.5047999954223633
2024-11-25,0.49200000762939455
2024-11-26,0.48200000762939454
2024-11-27,0.48200000762939454
2024-11-29,0.4702000045776367
2024-12-02,0.46680000305175784
2024-12-03,0.46600000381469725
2024-12-04,0.46899999618530275
2024-12-05,0.47079999923706056
2024-12-06,0.45540000915527346
2024-12-09,0.483799991607666
2024-12-10,0.4836000061035156
2024-12-11,0.4715999984741211
2024-12-12,0.4784000015258789
2024-12-13,0.476200008392334
2024-12-16,0.493799991607666
2024-12-17,0.5173999977111816
2024-12-18,0.752400016784668
2024-12-19,0.6818000030517578
2024-12-20,0.5672000122070313
2024-12-23,0.5356000137329101
2024-12-24,0.4854000091552734
2024-12-26,0.49459999084472656
2024-12-27,0.5189999961853027
2024-12-30,0.5479999923706055
2024-12-31,0.5470000076293945
2025-01-02,0.5586000061035157
2025-01-03,0.5225999832153321
2025-01-06,0.5208000183105469
2025-01-07,0.5563999938964844
2025-01-08,0.5540000152587891
2025-01-10,0.5908000183105468
2025-01-13,0.5838000106811524
2025-01-14,0.5741999816894532
2025-01-15,0.522400016784668
2025-01-16,0.5320000076293945
2025-01-17,0.5194000053405762
2025-01-21,0.501200008392334
2025-01-22,0.5020000076293946
2025-01-23,0.5004000091552734
2025-01-24,0.49700000762939456
2025-01-27,0.5579999923706055
2025-01-28,0.5281999969482422
2025-01-29,0.5311999893188477
2025-01-30,0.5168000030517578
2025-01-31,0.5286000061035157
2025-02-03,0.572400016784668
2025-02-04,0.5441999816894532
2025-02-05,0.5154000091552734
2025-02-06,0.51
2025-02-07,0.5308000183105469
2025-02-10,0.5162000083923339
2025-02-11,0.5204000091552734
2025-02-12,0.5178000068664551
2025-02-13,0.5020000076293946
2025-02-14,0.49540000915527344
2025-02-18,0.5070000076293946
2025-02-19,0.5054000091552734
2025-02-20,0.5131999969482421
2025-02-21,0.5641999816894532
2025-02-24,0.5795999908447266
2025-02-25,0.5886000061035156
2025-02-26,0.5820000076293945
2025-02-27,0.622599983215332
2025-02-28,0.592599983215332
2025-03-03,0.6556000137329101
2025-03-04,0.6702000045776367
2025-03-05,0.6386000061035156
2025-03-06,0.697400016784668
2025-03-07,0.667400016784668
2025-03-10,0.7572000122070313
2025-03-11,0.7384000015258789
2025-03-12,0.6845999908447266
2025-03-13,0.6931999969482422
2025-03-14,0.6354000091552734
2025-03-17,0.6102000045776367
2025-03-18,0.634000015258789
2025-03-19,0.5979999923706054
2025-03-20,0.595999984741211
2025-03-21,0.5856000137329102
2025-03-24,0.5495999908447265
2025-03-25,0.5429999923706055
2025-03-26,0.5665999984741211
2025-03-27,0.5738000106811524
2025-03-28,0.6329999923706054
2025-03-31,0.6456000137329101
2025-04-01,0.6354000091552734
2025-04-02,0.6302000045776367
2025-04-03,0.8004000091552734
2025-04-04,1.1062000274658204
2025-04-07,1.1395999908447267
2025-04-08,1.2466000366210936
2025-04-09,0.8723999786376953
2025-04-10,1.0144000244140625
2025-04-11,0.9512000274658203
2025-04-14,0.8177999877929687
2025-04-15,0.802400016784668
2025-04-16,0.8527999877929688
2025-04-17,0.7929999923706055
2025-04-21,0.8763999938964844
2025-04-22,0.8113999938964844
2025-04-23,0.769000015258789
2025-04-24,0.7293999862670899
2025-04-25,0.6968000030517578
2025-04-28,0.7029999923706055
2025-04-29,0.6834000015258789
2025-04-30,0.6940000152587891
2025-05-01,0.6920000076293945
2025-05-02,0.6536000061035157
2025-05-05,0.6727999877929688
2025-05-06,0.6952000045776368
2025-05-07,0.6709999847412109
2025-05-08,0.6495999908447265
2025-05-09,0.6379999923706055
2025-05-12,0.5677999877929687
2025-05-13,0.5643999862670899
2025-05-14,0.572400016784668
2025-05-15,0.5565999984741211
2025-05-16,0.5447999954223632
2025-05-19,0.5627999877929688
2025-05-20,0.5618000030517578
2025-05-21,0.6174000167846679
2025-05-22,0.6056000137329102
2025-05-23,0.6458000183105469
2025-05-27,0.5791999816894531
2025-05-28,0.5861999893188476
2025-05-29,0.5836000061035156
2025-05-30,0.5713999938964844
2025-06-02,0.5672000122070313
2025-06-03,0.5538000106811524
2025-06-04,0.5522000122070313
2025-06-05,0.5695999908447266
2025-06-06,0.5354000091552734
2025-06-09,0.5431999969482422
2025-06-10,0.539000015258789
2025-06-11,0.5452000045776367
2025-06-12,0.5604000091552734
2025-06-13,0.6163999938964844
2025-06-16,0.5822000122070312
2025-06-17,0.6320000076293946
2025-06-18,0.6027999877929687
2025-06-20,0.6124000167846679
2025-06-23,0.596599998474121
2025-06-24,0.5495999908447265
2025-06-25,0.5352000045776367
2025-06-26,0.5318000030517578
2025-06-27,0.5263999938964844
2025-06-30,0.5345999908447265
2025-07-01,0.5365999984741211
2025-07-02,0.5327999877929688
2025-07-03,0.5275999832153321
2025-07-07,0.5558000183105469
2025-07-08,0.5361999893188476
2025-07-09,0.518799991607666
2025-07-10,0.5155999946594239
2025-07-11,0.5279999923706055
2025-07-14,0.544000015258789
2025-07-15,0.547599983215332
2025-07-16,0.5431999969482422
2025-07-17,0.5304000091552734
2025-07-18,0.5281999969482422
2025-07-21,0.5329999923706055
2025-07-22,0.53
2025-07-23,0.5073999977111816
2025-07-24,0.5078000068664551
2025-07-25,0.4986000061035156
2025-07-28,0.5005999946594238
2025-07-29,0.5195999908447265
2025-07-30,0.5095999908447265
2025-07-31,0.5343999862670898
2025-08-01,0.607599983215332
2025-08-04,0.5504000091552734
2025-08-05,0.5570000076293945
2025-08-06,0.5354000091552734
